Histogram h(i):
0 : 0
1 : 0
2 : 0
3 : 0
4 : 0
5 : 0
6 : 0
7 : 0
8 : 0
9 : 0
10 : 0
11 : 0
12 : 0
13 : 0
14 : 0
15 : 0
16 : 0
17 : 0
18 : 0
19 : 0
20 : 0
21 : 0
22 : 0
23 : 0
24 : 0
25 : 0
26 : 0
27 : 0
28 : 0
29 : 0
30 : 0
31 : 0
32 : 0
33 : 0
34 : 0
35 : 0
36 : 0
37 : 0
38 : 0
39 : 0
40 : 0
41 : 0
42 : 0
43 : 0
44 : 0
45 : 0
46 : 0
47 : 0
48 : 0
49 : 0
50 : 0
51 : 0
52 : 0
53 : 0
54 : 0
55 : 0
56 : 0
57 : 0
58 : 0
59 : 0
60 : 0
61 : 0
62 : 0
63 : 0
64 : 0
65 : 0
66 : 0
67 : 0
68 : 0
69 : 0
70 : 0
71 : 0
72 : 0
73 : 0
74 : 0
75 : 0
76 : 0
77 : 0
78 : 0
79 : 0
80 : 0
81 : 0
82 : 0
83 : 0
84 : 0
85 : 0
86 : 0
87 : 0
88 : 0
89 : 0
90 : 0
91 : 0
92 : 0
93 : 1
94 : 4
95 : 0
96 : 1
97 : 0
98 : 7
99 : 8
100 : 15
101 : 18
102 : 0
103 : 29
104 : 0
105 : 39
106 : 65
107 : 100
108 : 0
109 : 142
110 : 231
111 : 0
112 : 305
113 : 958
114 : 669
115 : 0
116 : 0
117 : 1666
118 : 0
119 : 1161
120 : 1365
121 : 3639
122 : 0
123 : 0
124 : 2210
125 : 2248
126 : 4924
127 : 2437
128 : 0
129 : 2578
130 : 2318
131 : 2280
132 : 2192
133 : 1996
134 : 1772
135 : 1538
136 : 1428
137 : 1257
138 : 1154
139 : 1037
140 : 995
141 : 975
142 : 1862
143 : 0
144 : 878
145 : 834
146 : 854
147 : 818
148 : 2598
149 : 0
150 : 917
151 : 942
152 : 993
153 : 1011
154 : 962
155 : 3142
156 : 1020
157 : 0
158 : 1035
159 : 2037
160 : 1095
161 : 2168
162 : 0
163 : 2392
164 : 1302
165 : 1301
166 : 1355
167 : 2922
168 : 3688
169 : 0
170 : 4546
171 : 2331
172 : 2130
173 : 4001
174 : 4905
175 : 1471
176 : 0
177 : 1388
178 : 2950
179 : 1527
180 : 3075
181 : 4851
182 : 1663
183 : 0
184 : 1662
185 : 3719
186 : 1940
187 : 4503
188 : 2670
189 : 10720
190 : 0
191 : 2399
192 : 4303
193 : 2155
194 : 6674
195 : 0
196 : 4924
197 : 5478
198 : 2696
199 : 5435
200 : 5159
201 : 7834
202 : 5408
203 : 2651
204 : 0
205 : 5027
206 : 4304
207 : 4999
208 : 2716
209 : 0
210 : 2525
211 : 1188
212 : 2488
213 : 2719
214 : 2942
215 : 4689
216 : 0
217 : 942
218 : 1670
219 : 1500
220 : 1303
221 : 1256
222 : 2998
223 : 0
224 : 2816
225 : 0
226 : 1825
227 : 3165
228 : 0
229 : 3151
230 : 0
231 : 1764
232 : 1877
233 : 1826
234 : 2970
235 : 1226
236 : 0
237 : 1027
238 : 1423
239 : 0
240 : 406
241 : 0
242 : 140
243 : 133
244 : 0
245 : 29
246 : 23
247 : 5
248 : 6
249 : 0
250 : 8
251 : 0
252 : 1
253 : 0
254 : 0
255 : 1
