Histogram h_eq(i) [equalized]:
0 : 429
1 : 536
2 : 958
3 : 669
4 : 1666
5 : 1161
6 : 0
7 : 1365
8 : 0
9 : 0
10 : 3639
11 : 0
12 : 2210
13 : 0
14 : 2248
15 : 0
16 : 0
17 : 0
18 : 0
19 : 4924
20 : 0
21 : 0
22 : 2437
23 : 0
24 : 2578
25 : 0
26 : 2318
27 : 0
28 : 0
29 : 2280
30 : 0
31 : 2192
32 : 0
33 : 1996
34 : 1772
35 : 0
36 : 1538
37 : 1428
38 : 0
39 : 1257
40 : 1154
41 : 1037
42 : 995
43 : 975
44 : 1862
45 : 878
46 : 834
47 : 854
48 : 818
49 : 0
50 : 2598
51 : 917
52 : 942
53 : 993
54 : 1011
55 : 962
56 : 0
57 : 0
58 : 3142
59 : 1020
60 : 1035
61 : 0
62 : 2037
63 : 1095
64 : 0
65 : 2168
66 : 0
67 : 2392
68 : 0
69 : 1302
70 : 1301
71 : 1355
72 : 0
73 : 0
74 : 2922
75 : 0
76 : 0
77 : 0
78 : 3688
79 : 0
80 : 0
81 : 0
82 : 4546
83 : 0
84 : 2331
85 : 0
86 : 2130
87 : 0
88 : 0
89 : 0
90 : 4001
91 : 0
92 : 0
93 : 0
94 : 0
95 : 4905
96 : 0
97 : 1471
98 : 1388
99 : 0
100 : 0
101 : 2950
102 : 1527
103 : 0
104 : 0
105 : 3075
106 : 0
107 : 0
108 : 0
109 : 0
110 : 4851
111 : 0
112 : 1663
113 : 1662
114 : 0
115 : 0
116 : 0
117 : 3719
118 : 0
119 : 1940
120 : 0
121 : 0
122 : 0
123 : 4503
124 : 0
125 : 0
126 : 2670
127 : 0
128 : 0
129 : 0
130 : 0
131 : 0
132 : 0
133 : 0
134 : 0
135 : 0
136 : 10720
137 : 0
138 : 2399
139 : 0
140 : 0
141 : 0
142 : 0
143 : 4303
144 : 0
145 : 2155
146 : 0
147 : 0
148 : 0
149 : 0
150 : 0
151 : 6674
152 : 0
153 : 0
154 : 0
155 : 0
156 : 4924
157 : 0
158 : 0
159 : 0
160 : 0
161 : 5478
162 : 0
163 : 0
164 : 2696
165 : 0
166 : 0
167 : 0
168 : 0
169 : 5435
170 : 0
171 : 0
172 : 0
173 : 0
174 : 5159
175 : 0
176 : 0
177 : 0
178 : 0
179 : 0
180 : 0
181 : 0
182 : 7834
183 : 0
184 : 0
185 : 0
186 : 0
187 : 5408
188 : 0
189 : 0
190 : 2651
191 : 0
192 : 0
193 : 0
194 : 0
195 : 5027
196 : 0
197 : 0
198 : 0
199 : 4304
200 : 0
201 : 0
202 : 0
203 : 0
204 : 4999
205 : 0
206 : 2716
207 : 0
208 : 0
209 : 2525
210 : 1188
211 : 0
212 : 2488
213 : 0
214 : 0
215 : 2719
216 : 0
217 : 0
218 : 2942
219 : 0
220 : 0
221 : 0
222 : 4689
223 : 942
224 : 0
225 : 1670
226 : 1500
227 : 0
228 : 1303
229 : 1256
230 : 0
231 : 0
232 : 2998
233 : 0
234 : 0
235 : 2816
236 : 1825
237 : 0
238 : 0
239 : 3165
240 : 0
241 : 0
242 : 3151
243 : 0
244 : 1764
245 : 0
246 : 1877
247 : 0
248 : 1826
249 : 0
250 : 0
251 : 2970
252 : 1226
253 : 1027
254 : 1423
255 : 752
